x,y,z
-14.8900,-0.5900,-0.9400
-14.8900,-0.5900,-0.8400
-14.8900,-0.5900,-0.7400
-14.8900,-0.5900,-0.6400
-14.8900,-0.5900,-0.5400
-14.8900,-0.5900,-0.4400
-14.8900,-0.5900,-0.3400
-14.8900,-0.5900,-0.2400
-14.8900,-0.5900,-0.1400
-14.8900,-0.5900,-0.0400
-14.8900,-0.5900,0.0600
-14.8900,-0.5900,0.1600
-14.8900,-0.5900,0.2600
-14.8900,-0.5900,0.3600
-14.8900,-0.5900,0.4600
-14.8900,-0.5900,0.5600
-14.8900,-0.5900,0.6600
-14.8900,-0.5900,0.7600
-14.8900,-0.5900,0.8600
-14.8900,-0.5900,0.9600
-14.8900,-0.5900,1.0600
-14.8900,-0.5900,1.1600
-14.8900,-0.5900,1.2600
-14.8900,-0.5900,1.3600
-14.8900,-0.5900,1.4600
-14.8900,-0.5900,1.5600
-14.8900,-0.5900,1.6600
-14.8900,-0.5900,1.7600
-14.8900,-0.5900,1.8600
-14.8900,-0.5900,1.9600
-14.8900,-0.5900,2.0600
-14.8900,-0.5900,2.1600
-14.8900,-0.5900,2.2600
-14.8900,-0.5900,2.3600
-14.8900,-0.5900,2.4600
-14.8900,-0.4900,-0.9400
-14.8900,-0.4900,-0.8400
-14.8900,-0.4900,-0.7400
-14.8900,-0.4900,-0.6400
-14.8900,-0.4900,-0.5400
-14.8900,-0.4900,-0.4400
-14.8900,-0.4900,-0.3400
-14.8900,-0.4900,-0.2400
-14.8900,-0.4900,-0.1400
-14.8900,-0.4900,-0.0400
-14.8900,-0.4900,0.0600
-14.8900,-0.4900,0.1600
-14.8900,-0.4900,0.2600
-14.8900,-0.4900,0.3600
-14.8900,-0.4900,0.4600
-14.8900,-0.4900,0.5600
-14.8900,-0.4900,0.6600
-14.8900,-0.4900,0.7600
-14.8900,-0.4900,0.8600
-14.8900,-0.4900,0.9600
-14.8900,-0.4900,1.0600
-14.8900,-0.4900,1.1600
-14.8900,-0.4900,1.2600
-14.8900,-0.4900,1.3600
-14.8900,-0.4900,1.4600
-14.8900,-0.4900,1.5600
-14.8900,-0.4900,1.6600
-14.8900,-0.4900,1.7600
-14.8900,-0.4900,1.8600
-14.8900,-0.4900,1.9600
-14.8900,-0.4900,2.0600
-14.7900,-0.6900,-0.9400
-14.7900,-0.6900,-0.8400
-14.7900,-0.6900,-0.7400
-14.7900,-0.6900,-0.6400
-14.7900,-0.6900,-0.5400
-14.7900,-0.6900,-0.4400
-14.7900,-0.6900,-0.3400
-14.7900,-0.6900,-0.2400
-14.7900,-0.6900,-0.1400
-14.7900,-0.6900,-0.0400
-14.7900,-0.6900,0.0600
-14.7900,-0.6900,0.1600
-14.7900,-0.6900,0.2600
-14.7900,-0.6900,0.3600
-14.7900,-0.6900,0.4600
-14.7900,-0.6900,0.5600
-14.7900,-0.6900,0.6600
-14.7900,-0.6900,0.7600
-14.7900,-0.6900,0.8600
-14.7900,-0.6900,0.9600
-14.7900,-0.6900,1.0600
-14.7900,-0.6900,1.1600
-14.7900,-0.6900,1.2600
-14.7900,-0.6900,1.3600
-14.7900,-0.6900,1.4600
-14.7900,-0.6900,1.5600
-14.7900,-0.6900,1.6600
-14.7900,-0.6900,1.7600
-14.7900,-0.6900,1.8600
-14.7900,-0.6900,1.9600
-14.7900,-0.6900,2.0600
-14.7900,-0.6900,2.1600
-14.7900,-0.5900,-0.9400
-14.7900,-0.5900,-0.8400
-14.7900,-0.5900,-0.7400
-14.7900,-0.5900,-0.6400
-14.7900,-0.5900,-0.5400
-14.7900,-0.5900,-0.4400
-14.7900,-0.5900,-0.3400
-14.7900,-0.5900,-0.2400
-14.7900,-0.5900,-0.1400
-14.7900,-0.5900,-0.0400
-14.7900,-0.5900,0.0600
-14.7900,-0.5900,0.1600
-14.7900,-0.5900,0.2600
-14.7900,-0.5900,0.3600
-14.7900,-0.5900,0.4600
-14.7900,-0.5900,0.5600
-14.7900,-0.5900,0.6600
-14.7900,-0.5900,0.7600
-14.7900,-0.5900,0.8600
-14.7900,-0.5900,0.9600
-14.7900,-0.5900,1.0600
-14.7900,-0.5900,1.1600
-14.7900,-0.5900,1.2600
-14.7900,-0.5900,1.3600
-14.7900,-0.5900,1.4600
-14.7900,-0.5900,1.5600
-14.7900,-0.5900,1.6600
-14.7900,-0.5900,1.7600
-14.7900,-0.5900,1.8600
-14.7900,-0.5900,1.9600
-14.7900,-0.5900,2.0600
-14.7900,-0.5900,2.1600
-14.7900,-0.5900,2.2600
-14.7900,-0.5900,2.3600
-14.7900,-0.5900,2.4600
-14.7900,-0.5900,2.5600
-14.7900,-0.5900,2.6600
-14.7900,-0.5900,2.7600
-14.7900,-0.4900,-0.9400
-14.7900,-0.4900,-0.8400
-14.7900,-0.4900,-0.7400
-14.7900,-0.4900,-0.6400
-14.7900,-0.4900,-0.5400
-14.7900,-0.4900,-0.4400
-14.7900,-0.4900,-0.3400
-14.7900,-0.4900,-0.2400
-14.7900,-0.4900,-0.1400
-14.7900,-0.4900,-0.0400
-14.7900,-0.4900,0.0600
-14.7900,-0.4900,0.1600
-14.7900,-0.4900,0.2600
-14.7900,-0.4900,0.3600
-14.7900,-0.4900,0.4600
-14.7900,-0.4900,0.5600
-14.7900,-0.4900,0.6600
-14.7900,-0.4900,0.7600
-14.7900,-0.4900,0.8600
-14.7900,-0.4900,0.9600
-14.7900,-0.4900,1.0600
-14.7900,-0.4900,1.1600
-14.7900,-0.4900,1.2600
-14.7900,-0.4900,1.3600
-14.7900,-0.4900,1.4600
-14.7900,-0.4900,1.5600
-14.7900,-0.4900,1.6600
-14.7900,-0.4900,1.7600
-14.7900,-0.4900,1.8600
-14.7900,-0.4900,1.9600
-14.7900,-0.4900,2.0600
-14.7900,-0.4900,2.1600
-14.7900,-0.4900,2.2600
-14.7900,-0.4900,2.3600
-14.7900,-0.4900,2.4600
-14.7900,-0.4900,2.5600
-14.7900,-0.4900,2.6600
-14.7900,-0.4900,2.7600
-14.7900,-0.4900,2.8600
-14.6900,-0.6900,-0.9400
-14.6900,-0.6900,-0.8400
-14.6900,-0.6900,-0.7400
-14.6900,-0.6900,-0.6400
-14.6900,-0.6900,-0.5400
-14.6900,-0.6900,-0.4400
-14.6900,-0.6900,-0.3400
-14.6900,-0.6900,-0.2400
-14.6900,-0.6900,-0.1400
-14.6900,-0.6900,-0.0400
-14.6900,-0.6900,0.0600
-14.6900,-0.6900,0.1600
-14.6900,-0.6900,0.2600
-14.6900,-0.6900,0.3600
-14.6900,-0.6900,0.4600
-14.6900,-0.6900,0.5600
-14.6900,-0.6900,0.6600
-14.6900,-0.6900,0.7600
-14.6900,-0.6900,0.8600
-14.6900,-0.6900,0.9600
-14.6900,-0.6900,1.0600
-14.6900,-0.6900,1.1600
-14.6900,-0.6900,1.2600
-14.6900,-0.6900,1.3600
-14.6900,-0.6900,1.4600
