x,y,z
-12.1900,5.2100,-0.9400
-12.1900,5.2100,-0.8400
-12.1900,5.2100,-0.7400
-12.1900,5.2100,-0.6400
-12.1900,5.2100,-0.5400
-12.1900,5.2100,-0.4400
-12.1900,5.2100,-0.3400
-12.1900,5.2100,-0.2400
-12.1900,5.2100,-0.1400
-12.1900,5.2100,-0.0400
-12.1900,5.2100,0.0600
-12.1900,5.2100,0.1600
-12.1900,5.2100,0.2600
-12.1900,5.2100,0.3600
-12.1900,5.2100,0.4600
-12.1900,5.2100,0.5600
-12.1900,5.2100,0.6600
-12.1900,5.2100,0.7600
-12.1900,5.2100,0.8600
-12.1900,5.2100,0.9600
-12.1900,5.2100,1.0600
-12.1900,5.2100,1.1600
-12.1900,5.2100,1.2600
-12.1900,5.2100,1.3600
-12.1900,5.2100,1.4600
-12.1900,5.2100,1.5600
-12.1900,5.2100,1.6600
-12.1900,5.2100,1.7600
-12.1900,5.2100,1.8600
-12.1900,5.2100,1.9600
-12.1900,5.2100,2.0600
-12.1900,5.2100,2.1600
-12.1900,5.2100,2.2600
-12.1900,5.2100,2.3600
-12.1900,5.2100,2.4600
-12.1900,5.2100,2.5600
-12.1900,5.2100,2.6600
-12.1900,5.2100,2.7600
-12.1900,5.2100,2.8600
-12.1900,5.2100,2.9600
-12.1900,5.3100,-0.9400
-12.1900,5.3100,-0.8400
-12.1900,5.3100,-0.7400
-12.1900,5.3100,-0.6400
-12.1900,5.3100,-0.5400
-12.1900,5.3100,-0.4400
-12.1900,5.3100,-0.3400
-12.1900,5.3100,-0.2400
-12.1900,5.3100,-0.1400
-12.1900,5.3100,-0.0400
-12.1900,5.3100,0.0600
-12.1900,5.3100,0.1600
-12.1900,5.3100,0.2600
-12.1900,5.3100,0.3600
-12.1900,5.3100,0.4600
-12.1900,5.3100,0.5600
-12.1900,5.3100,0.6600
-12.1900,5.3100,0.7600
-12.1900,5.3100,0.8600
-12.1900,5.3100,0.9600
-12.1900,5.3100,1.0600
-12.1900,5.3100,1.1600
-12.1900,5.3100,1.2600
-12.1900,5.3100,1.3600
-12.1900,5.3100,1.4600
-12.1900,5.3100,1.5600
-12.1900,5.3100,1.6600
-12.1900,5.3100,1.7600
-12.1900,5.3100,1.8600
-12.1900,5.3100,1.9600
-12.1900,5.3100,2.0600
-12.1900,5.3100,2.1600
-12.1900,5.3100,2.2600
-12.1900,5.3100,2.3600
-12.1900,5.3100,2.4600
-12.1900,5.3100,2.5600
-12.1900,5.3100,2.6600
-12.1900,5.3100,2.7600
-12.1900,5.3100,2.8600
-12.0900,5.1100,-0.9400
-12.0900,5.1100,-0.8400
-12.0900,5.1100,-0.7400
-12.0900,5.1100,-0.6400
-12.0900,5.1100,-0.5400
-12.0900,5.1100,-0.4400
-12.0900,5.1100,-0.3400
-12.0900,5.1100,-0.2400
-12.0900,5.1100,-0.1400
-12.0900,5.1100,-0.0400
-12.0900,5.1100,0.0600
-12.0900,5.1100,0.1600
-12.0900,5.1100,0.2600
-12.0900,5.1100,0.3600
-12.0900,5.1100,0.4600
-12.0900,5.1100,0.5600
-12.0900,5.1100,0.6600
-12.0900,5.1100,0.7600
-12.0900,5.1100,0.8600
-12.0900,5.1100,0.9600
-12.0900,5.1100,1.0600
-12.0900,5.1100,1.1600
-12.0900,5.1100,1.2600
-12.0900,5.1100,1.3600
-12.0900,5.1100,1.4600
-12.0900,5.1100,1.5600
-12.0900,5.1100,1.6600
-12.0900,5.1100,1.7600
-12.0900,5.1100,1.8600
-12.0900,5.1100,1.9600
-12.0900,5.1100,2.0600
-12.0900,5.1100,2.1600
