t,x,y,z,vx,vy,vz,ax,ay,az
0.030,-22.9525,1.5138,0.5000,0.6978,0.0198,0.0000,0.5059,0.0097,0.0000
0.040,-22.9455,1.5140,0.5000,0.7028,0.0199,0.0000,0.5032,0.0096,0.0000
0.050,-22.9384,1.5142,0.5000,0.7078,0.0200,0.0000,0.5004,0.0094,0.0000
0.060,-22.9313,1.5144,0.5000,0.7128,0.0201,0.0000,0.4976,0.0092,0.0000
0.070,-22.9242,1.5146,0.5000,0.7178,0.0201,0.0000,0.4947,0.0090,0.0000
0.080,-22.9170,1.5148,0.5000,0.7227,0.0202,0.0000,0.4918,0.0088,0.0000
0.090,-22.9097,1.5150,0.5000,0.7276,0.0203,0.0000,0.4889,0.0086,0.0000
0.100,-22.9024,1.5153,0.5000,0.7325,0.0204,0.0000,0.4860,0.0085,0.0000
0.110,-22.8951,1.5155,0.5000,0.7373,0.0205,0.0000,0.4831,0.0083,0.0000
0.120,-22.8877,1.5157,0.5000,0.7421,0.0206,0.0000,0.4801,0.0081,0.0000
0.130,-22.8802,1.5159,0.5000,0.7469,0.0207,0.0000,0.4771,0.0079,0.0000
0.140,-22.8727,1.5161,0.5000,0.7517,0.0207,0.0000,0.4741,0.0077,0.0000
0.150,-22.8652,1.5163,0.5000,0.7564,0.0208,0.0000,0.4710,0.0075,0.0000
0.160,-22.8576,1.5165,0.5000,0.7611,0.0209,0.0000,0.4679,0.0073,0.0000
0.170,-22.8500,1.5167,0.5000,0.7658,0.0210,0.0000,0.4648,0.0071,0.0000
0.180,-22.8423,1.5169,0.5000,0.7704,0.0210,0.0000,0.4617,0.0069,0.0000
0.190,-22.8346,1.5171,0.5000,0.7750,0.0211,0.0000,0.4585,0.0067,0.0000
0.200,-22.8268,1.5173,0.5000,0.7796,0.0212,0.0000,0.4554,0.0065,0.0000
0.210,-22.8190,1.5175,0.5000,0.7841,0.0212,0.0000,0.4522,0.0063,0.0000
0.220,-22.8111,1.5178,0.5000,0.7886,0.0213,0.0000,0.4490,0.0061,0.0000
0.230,-22.8032,1.5180,0.5000,0.7931,0.0213,0.0000,0.4457,0.0059,0.0000
0.240,-22.7952,1.5182,0.5000,0.7976,0.0214,0.0000,0.4425,0.0057,0.0000
0.250,-22.7873,1.5184,0.5000,0.8019,0.0215,0.0000,0.4392,0.0054,0.0000
0.260,-22.7792,1.5186,0.5000,0.8063,0.0215,0.0000,0.4359,0.0052,0.0000
0.270,-22.7711,1.5188,0.5000,0.8107,0.0216,0.0000,0.4326,0.0050,0.0000
0.280,-22.7630,1.5190,0.5000,0.8150,0.0216,0.0000,0.4293,0.0048,0.0000
0.290,-22.7548,1.5193,0.5000,0.8192,0.0217,0.0000,0.4259,0.0046,0.0000
0.300,-22.7466,1.5195,0.5000,0.8235,0.0217,0.0000,0.4225,0.0044,0.0000
0.310,-22.7384,1.5197,0.5000,0.8277,0.0217,0.0000,0.4191,0.0042,0.0000
0.320,-22.7301,1.5199,0.5000,0.8319,0.0218,0.0000,0.4157,0.0039,0.0000
0.330,-22.7217,1.5201,0.5000,0.8360,0.0218,0.0000,0.4123,0.0037,0.0000
0.340,-22.7133,1.5203,0.5000,0.8401,0.0219,0.0000,0.4089,0.0035,0.0000
0.350,-22.7049,1.5206,0.5000,0.8442,0.0219,0.0000,0.4054,0.0033,0.0000
0.360,-22.6965,1.5208,0.5000,0.8482,0.0219,0.0000,0.4019,0.0031,0.0000
0.370,-22.6880,1.5210,0.5000,0.8522,0.0220,0.0000,0.3984,0.0029,0.0000
0.380,-22.6794,1.5212,0.5000,0.8562,0.0220,0.0000,0.3949,0.0026,0.0000
0.390,-22.6708,1.5214,0.5000,0.8601,0.0220,0.0000,0.3914,0.0024,0.0000
0.400,-22.6622,1.5217,0.5000,0.8640,0.0220,0.0000,0.3879,0.0022,0.0000
0.410,-22.6535,1.5219,0.5000,0.8679,0.0221,0.0000,0.3843,0.0020,0.0000
0.420,-22.6449,1.5221,0.5000,0.8717,0.0221,0.0000,0.3808,0.0017,0.0000
0.430,-22.6361,1.5223,0.5000,0.8755,0.0221,0.0000,0.3772,0.0015,0.0000
0.440,-22.6273,1.5225,0.5000,0.8793,0.0221,0.0000,0.3736,0.0013,0.0000
0.450,-22.6185,1.5228,0.5000,0.8830,0.0221,0.0000,0.3700,0.0011,0.0000
0.460,-22.6097,1.5230,0.5000,0.8867,0.0221,0.0000,0.3664,0.0008,0.0000
0.471,-22.6006,1.5232,0.5000,0.8904,0.0221,0.0000,0.3627,0.0006,0.0000
0.480,-22.5919,1.5234,0.5000,0.8939,0.0221,0.0000,0.3591,0.0004,0.0000
0.490,-22.5829,1.5237,0.5000,0.8975,0.0221,0.0000,0.3555,0.0002,0.0000
0.500,-22.5739,1.5239,0.5000,0.9010,0.0221,0.0000,0.3519,-0.0001,0.0000
0.510,-22.5649,1.5241,0.5000,0.9045,0.0221,0.0000,0.3482,-0.0003,0.0000
0.520,-22.5558,1.5243,0.5000,0.9080,0.0221,0.0000,0.3445,-0.0005,0.0000
0.530,-22.5467,1.5245,0.5000,0.9114,0.0221,0.0000,0.3408,-0.0007,0.0000
0.540,-22.5376,1.5248,0.5000,0.9148,0.0221,0.0000,0.3371,-0.0010,0.0000
0.550,-22.5284,1.5250,0.5000,0.9182,0.0221,0.0000,0.3334,-0.0012,0.0000
0.560,-22.5193,1.5252,0.5000,0.9215,0.0221,0.0000,0.3297,-0.0014,0.0000
0.570,-22.5100,1.5254,0.5000,0.9248,0.0221,0.0000,0.3260,-0.0016,0.0000
0.580,-22.5008,1.5256,0.5000,0.9280,0.0221,0.0000,0.3223,-0.0019,0.0000
0.590,-22.4915,1.5259,0.5000,0.9312,0.0220,0.0000,0.3186,-0.0021,0.0000
